Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,AL,Alabama,Henry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,17459,1067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.2399712 31.5169779),1550
2021,AR,Arkansas,Searcy,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,30.7,47.8,7880,5129,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.6958884 35.8963868),25
2021,AL,Alabama,Lauderdale,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38,,,30.4,46,94043,1077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.6509966 34.9041221),1584
2021,AR,Arkansas,Scott,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,9822,5127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.0636413 34.8588693),1001
2021,AR,Arkansas,Ashley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,18674,5003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.7722672 33.1908354),947
2021,AR,Arkansas,Perry,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,9964,5105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.9268773 34.9463629),993
2021,AL,Alabama,Colbert,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,57474,1033,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8014569 34.703112),1498
2021,AK,Alaska,Bethel,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,18557,2050,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-160.1526246 60.9291413),108
2021,AR,Arkansas,Pulaski,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,34.7,43.6,397821,5119,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.312996 34.7703106),998
2021,AZ,Arizona,Maricopa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.7,6.8,4496588,4013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-112.4989296 33.3451756),989
2021,AR,Arkansas,Franklin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,31.6,48.4,17173,5047,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.8876647 35.5085579),1020
2021,AL,Alabama,Chambers,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,34541,1017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.3940321 32.9155039),1492
2021,AL,Alabama,Walker,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,64818,1127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.3010936 33.7915581),1640
2021,CA,California,Sierra,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,3283,6091,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.5219926 39.5769252),1336
2021,CA,California,Del Norte,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,28100,6015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.9809983 41.7499033),1186
2021,AL,Alabama,Talladega,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.1,,,34.5,49.6,81524,1121,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.1759302 33.3693135),1637
2021,CA,California,San Bernardino,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,4.9,6,2194710,6071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.1815707 34.8566615),78
2021,AK,Alaska,Yakutat,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,704,2282,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-140.416942 60.0174528),984
2021,AR,Arkansas,Cleveland,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,6.9,7514,5025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.1887141 33.8932006),12
2021,CA,California,Kings,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.1,,,28,42.9,153443,6031,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-119.8155301 36.072478),74
2021,AL,Alabama,Russell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.8,,,36,51.6,58722,1113,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.1869798 32.2898113),1634
2021,CA,California,San Diego,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,3286069,6073,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.7761174 33.0236041),1179
2021,CA,California,Kern,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,5,6.1,917673,6029,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-118.7295064 35.3466288),1192
2021,CA,California,San Mateo,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,21,,,16.7,26,737888,6081,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-122.3715457 37.4146725),1333
2021,CA,California,Mono,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,29.6,,,22.6,37.7,13247,6051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-118.8751668 37.9158363),1170
2021,CA,California,Stanislaus,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,552999,6099,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.0028311 37.5623162),1340
2021,CA,California,Santa Clara,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,15.2,22.3,1885508,6085,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-121.6895401 37.2216142),1334
2021,CA,California,Alpine,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.9,6.7,1235,6003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.7983522 38.6217831),1142
2021,AL,Alabama,Clarke,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,22760,1025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8186244 31.6855211),1495
2021,AL,Alabama,Elmore,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,89304,1051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.1427347 32.597229),1544
2021,AR,Arkansas,White,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,30.5,43.5,77207,5145,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.7530339 35.2551175),1139
2021,CA,California,Marin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,260206,6041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.7463958 38.0513667),1167
2021,CA,California,Tehama,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,65498,6103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.2322737 40.1261573),1389
2021,AR,Arkansas,Lonoke,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,74722,5085,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.894132 34.7551137),1034
2021,CA,California,Sonoma,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,485887,6097,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.9261095 38.5251824),1339
2021,CA,California,Alameda,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.2,,,4.7,5.7,1648556,6001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.912488 37.6471385),1141
2021,CA,California,Humboldt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,136310,6023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-123.9261757 40.7066554),1189
2021,AR,Arkansas,Ouachita,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40,,,32.8,47.4,22306,5103,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.8784131 33.5911684),992
2021,CA,California,Kings,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.4,,,4.9,6,153443,6031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.8155301 36.072478),74
2021,AL,Alabama,Elmore,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,31.7,46.2,89304,1051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.1427347 32.597229),1544
2021,AZ,Arizona,Yavapai,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,242253,4025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-112.5772247 34.631071),944
2021,CA,California,Lassen,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,32.1,,,24.5,40.4,33159,6035,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.6212225 40.7152866),1194
2021,AK,Alaska,Fairbanks North Star,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.9,,,29.5,38.2,95593,2090,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-146.5481586 64.6760436),1673
2021,AR,Arkansas,Jackson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40,,,32.4,47.7,16811,5067,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.2232051 35.5964674),18
2021,AZ,Arizona,Greenlee,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.1,,,24.3,38.5,9404,4011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-109.2423231 33.2388723),988
2021,AR,Arkansas,Lafayette,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.3,,,34.4,52,6163,5073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.611514 33.2406294),1030
2021,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,24996,1019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.6542417 34.0695153),1493
2021,AR,Arkansas,Lawrence,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,16292,5075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1011529 36.0410983),1031
2021,CA,California,El Dorado,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,193221,6017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.5342245 38.7856116),1187
2021,AR,Arkansas,Van Buren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,15694,5141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.5159757 35.5829532),69
2021,AL,Alabama,Lauderdale,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,94043,1077,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.6509966 34.9041221),1584
2021,AL,Alabama,Bibb,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.6,,,32.2,47.4,22477,1007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.1271475 33.0158929),92
2021,CA,California,Napa,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,28,,,21.5,35.2,136207,6055,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-122.3259045 38.5070999),1172
2021,AL,Alabama,Choctaw,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,44.7,,,35.9,52.7,12533,1023,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.2488894 31.9909539),1494
2021,CA,California,San Luis Obispo,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,283159,6079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.4488974 35.3881891),1332
2021,CA,California,Mendocino,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,31.5,,,24.5,39.4,91305,6045,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-123.4428811 39.4323876),1168
2021,AL,Alabama,St. Clair,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.2,,,32.2,46.2,92748,1115,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.3113273 33.7194907),1635
2021,AR,Arkansas,Sevier,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.5,,,34.9,50.2,15783,5133,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.2432792 33.9948773),1003
2021,AR,Arkansas,Saline,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.1,125233,5125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.674463 34.6485246),1000
2021,CA,California,Mariposa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,17147,6043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.9117215 37.5743432),75
2021,AL,Alabama,Colbert,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.3,,,31.3,48,57474,1033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.8014569 34.703112),1498
2021,AR,Arkansas,Sebastian,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,128400,5131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2749889 35.1969808),1002
2021,AR,Arkansas,Baxter,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.5,,,28.9,42.4,42144,5005,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.3299488 36.2802684),10
2021,AR,Arkansas,Poinsett,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,22660,5111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-90.6811037 35.5688702),23
2021,AR,Arkansas,Mississippi,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.2,,,31.9,47.1,39661,5093,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.0522072 35.7669437),1037
2021,AL,Alabama,Montgomery,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,32.6,44.3,227434,1101,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.2044615 32.2028812),1593
2021,AR,Arkansas,Clark,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,21321,5019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.1762085 34.0533162),954
2021,AZ,Arizona,Greenlee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,9404,4011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-109.2423231 33.2388723),988
2021,AR,Arkansas,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,19353,5113,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2308841 34.4909149),995
2021,AR,Arkansas,Hot Spring,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,33148,5059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.9441474 34.3151767),17
2021,AL,Alabama,Randolph,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.1,,,32.7,48.3,21989,1111,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.4640637 33.2964614),104
2021,AK,Alaska,Kusilvak,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,8360,2158,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-163.1901714 62.2835878),2
2021,AL,Alabama,DeKalb,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41,,,33.6,48.9,71813,1049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.8040207 34.4609148),1543
2021,CA,California,Nevada,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,27.5,,,21.1,34.7,103487,6057,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-120.7713429 39.2975082),1173
2021,CA,California,Tehama,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,34.2,,,26.6,42.7,65498,6103,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-122.2322737 40.1261573),1389
2021,AK,Alaska,North Slope,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.5,10972,2185,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-153.4728302 69.4493427),115
2021,AR,Arkansas,Crawford,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7.1,60378,5033,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2362187 35.5830114),958
2021,AL,Alabama,Perry,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,52.5,,,43.8,61.2,8355,1105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.2938269 32.6390053),1631
2021,AK,Alaska,Prince of Wales-Hyder,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,5729,2198,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-133.1623885 55.6827733),1708
2021,AL,Alabama,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.7,,,34,50,15147,1129,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-88.2124041 31.4085035),1641
2021,AR,Arkansas,Dallas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,6308,5039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.6539989 33.9678233),1017
2021,CA,California,San Joaquin,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,33.3,,,27.3,39.9,789410,6077,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-121.272244 37.9349815),1181
2021,AZ,Arizona,La Paz,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,16408,4012,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-114.038806 33.7276104),7
